Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
100.0,The Departed,"crime,drama,thriller",an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006.0,151.0,8.5,937414.0,132.37,85.0,,,,,,,,,,,,
101.0,Legend,"biography,crime,drama",identical twin gangsters ronald and reginald kray terrorize london during the 1960s.,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015.0,132.0,7.0,108836.0,1.87,55.0,,,,,,,,,,,,
102.0,Thor,"action,adventure,fantasy","the powerful but arrogant god thor is cast out of asgard to live amongst humans in midgard (earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011.0,115.0,7.0,570814.0,181.02,57.0,,,,,,,,,,,,
103.0,The Martian,"adventure,drama,sci-fi","an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015.0,144.0,8.0,556097.0,228.43,80.0,,,,,,,,,,,,
105.0,The Man from U.N.C.L.E.,"action,adventure,comedy","in the early 1960s, cia agent napoleon solo and kgb operative illya kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",2015.0,116.0,7.3,202973.0,45.43,56.0,,,,,,,,,,,,
106.0,Hell or High Water,"crime,drama,thriller",a divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in west texas.,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016.0,102.0,7.7,115546.0,26.86,88.0,,,,,,,,,,,,
107.0,The Comedian,comedy,a look at the life of an aging insult comic named jack burke.,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016.0,120.0,5.4,1954.0,1.66,40.0,,,,,,,,,,,,
108.0,The Legend of Tarzan,"action,adventure,drama","tarzan, having acclimated to life in london, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016.0,110.0,6.3,117590.0,126.59,44.0,,,,,,,,,,,,
110.0,Ex Machina,"drama,mystery,sci-fi",a young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid a.i.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",2014.0,108.0,7.7,339797.0,25.44,78.0,,,,,,,,,,,,
111.0,The Belko Experiment,"action,horror,thriller","in a twisted social experiment, 80 americans are locked in their high-rise corporate office in bogotá, colombia and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.",Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley",2016.0,89.0,6.3,3712.0,10.16,44.0,,,,,,,,,,,,
112.0,12 Years a Slave,"biography,drama,history","in the antebellum united states, solomon northup, a free black man from upstate new york, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013.0,134.0,8.1,486338.0,56.67,96.0,,,,,,,,,,,,
114.0,300,"action,fantasy,war",king leonidas of sparta and a force of 300 men fight the persians at thermopylae in 480 b.c.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006.0,117.0,7.7,637104.0,210.59,52.0,,,,,,,,,,,,
115.0,Harry Potter and the Deathly Hallows: Part 2,"adventure,drama,fantasy","harry, ron and hermione search for voldemort's remaining horcruxes in their effort to destroy the dark lord as the final battle rages on at hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",2011.0,130.0,8.1,590595.0,380.96,87.0,,,,,,,,,,,,
116.0,Office Christmas Party,comedy,"when his uptight ceo sister threatens to shut down his branch, the branch manager throws an epic christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016.0,105.0,5.8,30761.0,54.73,42.0,,,,,,,,,,,,
117.0,The Neon Demon,"horror,thriller","when aspiring model jesse moves to los angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman",2016.0,118.0,6.2,50359.0,1.33,51.0,,,,,,,,,,,,
119.0,10 Cloverfield Lane,"drama,horror,mystery","after getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",2016.0,104.0,7.2,192968.0,71.9,76.0,,,,,,,,,,,,
120.0,Finding Dory,"animation,adventure,comedy","the friendly but forgetful blue tang fish, dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",2016.0,97.0,7.4,157026.0,486.29,77.0,,,,,,,,,,,,
121.0,Miss Peregrine's Home for Peculiar Children,"adventure,drama,family","when jacob discovers clues to a mystery that stretches across time, he finds miss peregrine's home for peculiar children. but the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",2016.0,127.0,6.7,101058.0,87.24,57.0,,,,,,,,,,,,
122.0,Divergent,"adventure,mystery,sci-fi","in a world divided by factions based on virtues, tris learns she's divergent and won't fit in. when she discovers a plot to destroy divergents, tris and the mysterious four must find out what makes divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",2014.0,139.0,6.7,362093.0,150.83,48.0,,,,,,,,,,,,
123.0,Mike and Dave Need Wedding Dates,"adventure,comedy,romance","two hard-partying brothers place an online ad to find the perfect dates for their sister's hawaiian wedding. hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",2016.0,98.0,6.0,53183.0,46.01,51.0,,,,,,,,,,,,
125.0,The Dark Knight Rises,"action,thriller","eight years after the joker's reign of anarchy, the dark knight, with the help of the enigmatic selina, is forced from his imposed exile to save gotham city, now on the edge of total annihilation, from the brutal guerrilla terrorist bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman",2012.0,164.0,8.5,1222645.0,448.13,78.0,,,,,,,,,,,,
126.0,The Jungle Book,"adventure,drama,family","after a threat from the tiger shere khan forces him to flee the jungle, a man-cub named mowgli embarks on a journey of self discovery with the help of panther, bagheera, and free spirited bear, baloo.",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016.0,106.0,7.5,198243.0,364.0,77.0,,,,,,,,,,,,
127.0,Transformers: Age of Extinction,"action,adventure,sci-fi","autobots must escape sight from a bounty hunter who has taken control of the human serendipity: unexpectedly, optimus prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",2014.0,165.0,5.7,255483.0,245.43,32.0,,,,,,,,,,,,
128.0,Nerve,"adventure,crime,mystery","a high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",2016.0,96.0,6.6,69651.0,38.56,58.0,,,,,,,,,,,,
129.0,Mamma Mia!,"comedy,family,musical",the story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group abba.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",2008.0,108.0,6.4,153481.0,143.7,51.0,,,,,,,,,,,,
130.0,The Revenant,"adventure,drama,thriller",a frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015.0,156.0,8.0,499424.0,183.64,76.0,,,,,,,,,,,,
131.0,Fences,drama,"a working-class african-american father tries to raise his family in the 1950s, while coming to terms with the events of his life.",Denzel Washington,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo",2016.0,139.0,7.3,50953.0,57.64,79.0,,,,,,,,,,,,
132.0,Into the Woods,"adventure,comedy,drama",a witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",2014.0,125.0,6.0,109756.0,128.0,69.0,,,,,,,,,,,,
133.0,The Shallows,"drama,horror,thriller","a mere 200 yards from shore, surfer nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen",2016.0,86.0,6.4,78328.0,55.12,59.0,,,,,,,,,,,,
134.0,Whiplash,"drama,music",a promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",2014.0,107.0,8.5,477276.0,13.09,88.0,,,,,,,,,,,,
135.0,Furious 6,"action,crime,thriller","hobbs has dominic and brian reassemble their crew to take down a team of mercenaries: dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, letty.",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",2013.0,130.0,7.1,318051.0,238.67,61.0,,,,,,,,,,,,
136.0,The Place Beyond the Pines,"crime,drama,thriller","a motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes,Craig Van Hook",2012.0,140.0,7.3,200090.0,21.38,68.0,,,,,,,,,,,,
137.0,No Country for Old Men,"crime,drama,thriller",violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the rio grande.,Ethan Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007.0,122.0,8.1,660286.0,74.27,91.0,,,,,,,,,,,,
138.0,The Great Gatsby,"drama,romance","a writer and wall street trader, nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, jay gatsby.",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton,Tobey Maguire",2013.0,143.0,7.3,386102.0,144.81,55.0,,,,,,,,,,,,
139.0,Shutter Island,"mystery,thriller","in 1954, a u.s. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,Ben Kingsley",2010.0,138.0,8.1,855604.0,127.97,63.0,,,,,,,,,,,,
141.0,Star Trek,"action,adventure,sci-fi",the brash james t. kirk tries to live up to his father's legacy with mr. spock keeping him in check as a vengeful romulan from the future creates black holes to destroy the federation one planet at a time.,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",2009.0,127.0,8.0,526324.0,257.7,82.0,,,,,,,,,,,,
142.0,Diary of a Wimpy Kid,"comedy,family","the adventures of a teenager who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris,Steve Zahn",2010.0,94.0,6.2,34184.0,64.0,56.0,,,,,,,,,,,,
143.0,The Big Short,"biography,comedy,drama","four denizens in the world of high-finance predict the credit and housing bubble collapse of the mid-2000s, and decide to take on the big banks for their greed and lack of foresight.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",2015.0,130.0,7.8,246360.0,70.24,81.0,,,,,,,,,,,,
144.0,Room,drama,a young boy is raised within the confines of a small shed.,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers,Wendy Crewson",2015.0,118.0,8.2,224132.0,14.68,86.0,,,,,,,,,,,,
145.0,Django Unchained,"drama,western","with the help of a german bounty hunter , a freed slave sets out to rescue his wife from a brutal mississippi plantation owner.",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Kerry Washington",2012.0,165.0,8.4,1039115.0,162.8,81.0,,,,,,,,,,,,
146.0,Ah-ga-ssi,"drama,mystery,romance","a woman is hired as a handmaiden to a japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Jo, So-ri Moon",2016.0,144.0,8.1,33418.0,2.01,84.0,,,,,,,,,,,,
147.0,The Edge of Seventeen,"comedy,drama","high-school life gets even more unbearable for nadine when her best friend, krista, starts dating her older brother.",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",2016.0,104.0,7.4,47694.0,14.26,77.0,,,,,,,,,,,,
148.0,Watchmen,"action,drama,mystery","in 1985 where former superheroes exist, the murder of a colleague sends active vigilante rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino,Malin Akerman",2009.0,162.0,7.6,410249.0,107.5,56.0,,,,,,,,,,,,
149.0,Superbad,comedy,two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",2007.0,113.0,7.6,442082.0,121.46,76.0,,,,,,,,,,,,
150.0,Inferno,"action,adventure,crime","when robert langdon wakes up in an italian hospital with amnesia, he teams up with dr. sienna brooks, and together they must race across europe against the clock to foil a deadly global plot.",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",2016.0,121.0,6.2,97623.0,34.26,42.0,,,,,,,,,,,,
151.0,The BFG,"adventure,family,fantasy","an orphan little girl befriends a benevolent giant who takes her to giant country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement",2016.0,117.0,6.4,50853.0,55.47,66.0,,,,,,,,,,,,
152.0,The Hunger Games,"adventure,sci-fi,thriller",katniss everdeen voluntarily takes her younger sister's place in the hunger games: a televised competition in which two teenagers from each of the twelve districts of panem are chosen at random to fight to the death.,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci",2012.0,142.0,7.2,735604.0,408.0,68.0,,,,,,,,,,,,
153.0,White Girl,drama,"summer, new york city. a college girl falls hard for a guy she just met. after a night of partying goes wrong, she goes to wild extremes to get him back.",Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha, Adrian Martinez",2016.0,88.0,5.8,4299.0,0.2,65.0,,,,,,,,,,,,
